x	y	xmin	xmax	ymin	ymax	group
74	152	73.5	74.5	151.5	152.5	9475
75	152	74.5	75.5	151.5	152.5	9476
76	152	75.5	76.5	151.5	152.5	9477
77	152	76.5	77.5	151.5	152.5	9478
78	152	77.5	78.5	151.5	152.5	9479
79	152	78.5	79.5	151.5	152.5	9480
80	152	79.5	80.5	151.5	152.5	9481
81	152	80.5	81.5	151.5	152.5	9482
82	152	81.5	82.5	151.5	152.5	9483
83	152	82.5	83.5	151.5	152.5	9484
84	152	83.5	84.5	151.5	152.5	9485
85	152	84.5	85.5	151.5	152.5	9486
86	152	85.5	86.5	151.5	152.5	9487
87	152	86.5	87.5	151.5	152.5	9488
88	152	87.5	88.5	151.5	152.5	9489
89	152	88.5	89.5	151.5	152.5	9490
90	152	89.5	90.5	151.5	152.5	9491
91	152	90.5	91.5	151.5	152.5	9492
92	152	91.5	92.5	151.5	152.5	9493
93	152	92.5	93.5	151.5	152.5	9494
94	152	93.5	94.5	151.5	152.5	9495
95	152	94.5	95.5	151.5	152.5	9496
96	152	95.5	96.5	151.5	152.5	9497
97	152	96.5	97.5	151.5	152.5	9498
98	152	97.5	98.5	151.5	152.5	9499
99	152	98.5	99.5	151.5	152.5	9500
100	152	99.5	100.5	151.5	152.5	9501
101	152	100.5	101.5	151.5	152.5	9502
102	152	101.5	102.5	151.5	152.5	9503
103	152	102.5	103.5	151.5	152.5	9504
104	152	103.5	104.5	151.5	152.5	9505
105	152	104.5	105.5	151.5	152.5	9506
106	152	105.5	106.5	151.5	152.5	9507
107	152	106.5	107.5	151.5	152.5	9508
108	152	107.5	108.5	151.5	152.5	9509
109	152	108.5	109.5	151.5	152.5	9510
110	152	109.5	110.5	151.5	152.5	9511
111	152	110.5	111.5	151.5	152.5	9512
112	152	111.5	112.5	151.5	152.5	9513
113	152	112.5	113.5	151.5	152.5	9514
114	152	113.5	114.5	151.5	152.5	9515
115	152	114.5	115.5	151.5	152.5	9516
116	152	115.5	116.5	151.5	152.5	9517
117	152	116.5	117.5	151.5	152.5	9518
118	152	117.5	118.5	151.5	152.5	9519
119	152	118.5	119.5	151.5	152.5	9520
120	152	119.5	120.5	151.5	152.5	9521
121	152	120.5	121.5	151.5	152.5	9522
122	152	121.5	122.5	151.5	152.5	9523
123	152	122.5	123.5	151.5	152.5	9524
124	152	123.5	124.5	151.5	152.5	9525
125	152	124.5	125.5	151.5	152.5	9526
126	152	125.5	126.5	151.5	152.5	9527
127	152	126.5	127.5	151.5	152.5	9528
128	152	127.5	128.5	151.5	152.5	9529
129	152	128.5	129.5	151.5	152.5	9530
130	152	129.5	130.5	151.5	152.5	9531
131	152	130.5	131.5	151.5	152.5	9532
132	152	131.5	132.5	151.5	152.5	9533
133	152	132.5	133.5	151.5	152.5	9534
134	152	133.5	134.5	151.5	152.5	9535
135	152	134.5	135.5	151.5	152.5	9536
136	152	135.5	136.5	151.5	152.5	9537
137	152	136.5	137.5	151.5	152.5	9538
138	152	137.5	138.5	151.5	152.5	9539
139	152	138.5	139.5	151.5	152.5	9540
140	152	139.5	140.5	151.5	152.5	9541
141	152	140.5	141.5	151.5	152.5	9542
142	152	141.5	142.5	151.5	152.5	9543
143	152	142.5	143.5	151.5	152.5	9544
144	152	143.5	144.5	151.5	152.5	9545
145	152	144.5	145.5	151.5	152.5	9546
146	152	145.5	146.5	151.5	152.5	9547
147	152	146.5	147.5	151.5	152.5	9548
148	152	147.5	148.5	151.5	152.5	9549
149	152	148.5	149.5	151.5	152.5	9550
150	152	149.5	150.5	151.5	152.5	9551
151	152	150.5	151.5	151.5	152.5	9552
152	152	151.5	152.5	151.5	152.5	9553
153	152	152.5	153.5	151.5	152.5	9554
154	152	153.5	154.5	151.5	152.5	9555
155	152	154.5	155.5	151.5	152.5	9556
156	152	155.5	156.5	151.5	152.5	9557
157	152	156.5	157.5	151.5	152.5	9558
158	152	157.5	158.5	151.5	152.5	9559
159	152	158.5	159.5	151.5	152.5	9560
160	152	159.5	160.5	151.5	152.5	9561
161	152	160.5	161.5	151.5	152.5	9562
162	152	161.5	162.5	151.5	152.5	9563
163	152	162.5	163.5	151.5	152.5	9564
164	152	163.5	164.5	151.5	152.5	9565
165	152	164.5	165.5	151.5	152.5	9566
166	152	165.5	166.5	151.5	152.5	9567
167	152	166.5	167.5	151.5	152.5	9568
168	152	167.5	168.5	151.5	152.5	9569
169	152	168.5	169.5	151.5	152.5	9570
170	152	169.5	170.5	151.5	152.5	9571
171	152	170.5	171.5	151.5	152.5	9572
172	152	171.5	172.5	151.5	152.5	9573
173	152	172.5	173.5	151.5	152.5	9574
174	152	173.5	174.5	151.5	152.5	9575
175	152	174.5	175.5	151.5	152.5	9576
176	152	175.5	176.5	151.5	152.5	9577
177	152	176.5	177.5	151.5	152.5	9578
178	152	177.5	178.5	151.5	152.5	9579
179	152	178.5	179.5	151.5	152.5	9580
180	152	179.5	180.5	151.5	152.5	9581
181	152	180.5	181.5	151.5	152.5	9582
182	152	181.5	182.5	151.5	152.5	9583
183	152	182.5	183.5	151.5	152.5	9584
184	152	183.5	184.5	151.5	152.5	9585
185	152	184.5	185.5	151.5	152.5	9586
186	152	185.5	186.5	151.5	152.5	9587
187	152	186.5	187.5	151.5	152.5	9588
188	152	187.5	188.5	151.5	152.5	9589
189	152	188.5	189.5	151.5	152.5	9590
190	152	189.5	190.5	151.5	152.5	9591
191	152	190.5	191.5	151.5	152.5	9592
192	152	191.5	192.5	151.5	152.5	9593
193	152	192.5	193.5	151.5	152.5	9594
194	152	193.5	194.5	151.5	152.5	9595
195	152	194.5	195.5	151.5	152.5	9596
196	152	195.5	196.5	151.5	152.5	9597
197	152	196.5	197.5	151.5	152.5	9598
198	152	197.5	198.5	151.5	152.5	9599
199	152	198.5	199.5	151.5	152.5	9600
0	151	-0.5	0.5	150.5	151.5	9601
1	151	0.5	1.5	150.5	151.5	9602
2	151	1.5	2.5	150.5	151.5	9603
3	151	2.5	3.5	150.5	151.5	9604
4	151	3.5	4.5	150.5	151.5	9605
5	151	4.5	5.5	150.5	151.5	9606
6	151	5.5	6.5	150.5	151.5	9607
7	151	6.5	7.5	150.5	151.5	9608
8	151	7.5	8.5	150.5	151.5	9609
9	151	8.5	9.5	150.5	151.5	9610
10	151	9.5	10.5	150.5	151.5	9611
11	151	10.5	11.5	150.5	151.5	9612
12	151	11.5	12.5	150.5	151.5	9613
13	151	12.5	13.5	150.5	151.5	9614
14	151	13.5	14.5	150.5	151.5	9615
15	151	14.5	15.5	150.5	151.5	9616
16	151	15.5	16.5	150.5	151.5	9617
17	151	16.5	17.5	150.5	151.5	9618
18	151	17.5	18.5	150.5	151.5	9619
19	151	18.5	19.5	150.5	151.5	9620
20	151	19.5	20.5	150.5	151.5	9621
21	151	20.5	21.5	150.5	151.5	9622
22	151	21.5	22.5	150.5	151.5	9623
23	151	22.5	23.5	150.5	151.5	9624
24	151	23.5	24.5	150.5	151.5	9625
25	151	24.5	25.5	150.5	151.5	9626
26	151	25.5	26.5	150.5	151.5	9627
27	151	26.5	27.5	150.5	151.5	9628
28	151	27.5	28.5	150.5	151.5	9629
29	151	28.5	29.5	150.5	151.5	9630
30	151	29.5	30.5	150.5	151.5	9631
31	151	30.5	31.5	150.5	151.5	9632
32	151	31.5	32.5	150.5	151.5	9633
33	151	32.5	33.5	150.5	151.5	9634
34	151	33.5	34.5	150.5	151.5	9635
35	151	34.5	35.5	150.5	151.5	9636
36	151	35.5	36.5	150.5	151.5	9637
37	151	36.5	37.5	150.5	151.5	9638
38	151	37.5	38.5	150.5	151.5	9639
39	151	38.5	39.5	150.5	151.5	9640
40	151	39.5	40.5	150.5	151.5	9641
41	151	40.5	41.5	150.5	151.5	9642
42	151	41.5	42.5	150.5	151.5	9643
43	151	42.5	43.5	150.5	151.5	9644
44	151	43.5	44.5	150.5	151.5	9645
45	151	44.5	45.5	150.5	151.5	9646
46	151	45.5	46.5	150.5	151.5	9647
47	151	46.5	47.5	150.5	151.5	9648
48	151	47.5	48.5	150.5	151.5	9649
49	151	48.5	49.5	150.5	151.5	9650
50	151	49.5	50.5	150.5	151.5	9651
51	151	50.5	51.5	150.5	151.5	9652
52	151	51.5	52.5	150.5	151.5	9653
53	151	52.5	53.5	150.5	151.5	9654
54	151	53.5	54.5	150.5	151.5	9655
55	151	54.5	55.5	150.5	151.5	9656
56	151	55.5	56.5	150.5	151.5	9657
57	151	56.5	57.5	150.5	151.5	9658
58	151	57.5	58.5	150.5	151.5	9659
59	151	58.5	59.5	150.5	151.5	9660
60	151	59.5	60.5	150.5	151.5	9661
61	151	60.5	61.5	150.5	151.5	9662
62	151	61.5	62.5	150.5	151.5	9663
63	151	62.5	63.5	150.5	151.5	9664
64	151	63.5	64.5	150.5	151.5	9665
65	151	64.5	65.5	150.5	151.5	9666
66	151	65.5	66.5	150.5	151.5	9667
67	151	66.5	67.5	150.5	151.5	9668
68	151	67.5	68.5	150.5	151.5	9669
69	151	68.5	69.5	150.5	151.5	9670
70	151	69.5	70.5	150.5	151.5	9671
71	151	70.5	71.5	150.5	151.5	9672
72	151	71.5	72.5	150.5	151.5	9673
73	151	72.5	73.5	150.5	151.5	9674
74	151	73.5	74.5	150.5	151.5	9675
75	151	74.5	75.5	150.5	151.5	9676
76	151	75.5	76.5	150.5	151.5	9677
77	151	76.5	77.5	150.5	151.5	9678
78	151	77.5	78.5	150.5	151.5	9679
79	151	78.5	79.5	150.5	151.5	9680
80	151	79.5	80.5	150.5	151.5	9681
81	151	80.5	81.5	150.5	151.5	9682
82	151	81.5	82.5	150.5	151.5	9683
83	151	82.5	83.5	150.5	151.5	9684
84	151	83.5	84.5	150.5	151.5	9685
85	151	84.5	85.5	150.5	151.5	9686
86	151	85.5	86.5	150.5	151.5	9687
87	151	86.5	87.5	150.5	151.5	9688
88	151	87.5	88.5	150.5	151.5	9689
89	151	88.5	89.5	150.5	151.5	9690
90	151	89.5	90.5	150.5	151.5	9691
91	151	90.5	91.5	150.5	151.5	9692
92	151	91.5	92.5	150.5	151.5	9693
93	151	92.5	93.5	150.5	151.5	9694
94	151	93.5	94.5	150.5	151.5	9695
95	151	94.5	95.5	150.5	151.5	9696
96	151	95.5	96.5	150.5	151.5	9697
97	151	96.5	97.5	150.5	151.5	9698
98	151	97.5	98.5	150.5	151.5	9699
99	151	98.5	99.5	150.5	151.5	9700
100	151	99.5	100.5	150.5	151.5	9701
101	151	100.5	101.5	150.5	151.5	9702
102	151	101.5	102.5	150.5	151.5	9703
103	151	102.5	103.5	150.5	151.5	9704
104	151	103.5	104.5	150.5	151.5	9705
105	151	104.5	105.5	150.5	151.5	9706
106	151	105.5	106.5	150.5	151.5	9707
107	151	106.5	107.5	150.5	151.5	9708
108	151	107.5	108.5	150.5	151.5	9709
109	151	108.5	109.5	150.5	151.5	9710
110	151	109.5	110.5	150.5	151.5	9711
111	151	110.5	111.5	150.5	151.5	9712
112	151	111.5	112.5	150.5	151.5	9713
113	151	112.5	113.5	150.5	151.5	9714
114	151	113.5	114.5	150.5	151.5	9715
115	151	114.5	115.5	150.5	151.5	9716
116	151	115.5	116.5	150.5	151.5	9717
117	151	116.5	117.5	150.5	151.5	9718
118	151	117.5	118.5	150.5	151.5	9719
119	151	118.5	119.5	150.5	151.5	9720
120	151	119.5	120.5	150.5	151.5	9721
121	151	120.5	121.5	150.5	151.5	9722
122	151	121.5	122.5	150.5	151.5	9723
123	151	122.5	123.5	150.5	151.5	9724
124	151	123.5	124.5	150.5	151.5	9725
125	151	124.5	125.5	150.5	151.5	9726
126	151	125.5	126.5	150.5	151.5	9727
127	151	126.5	127.5	150.5	151.5	9728
128	151	127.5	128.5	150.5	151.5	9729
129	151	128.5	129.5	150.5	151.5	9730
130	151	129.5	130.5	150.5	151.5	9731
131	151	130.5	131.5	150.5	151.5	9732
132	151	131.5	132.5	150.5	151.5	9733
133	151	132.5	133.5	150.5	151.5	9734
134	151	133.5	134.5	150.5	151.5	9735
135	151	134.5	135.5	150.5	151.5	9736
136	151	135.5	136.5	150.5	151.5	9737
137	151	136.5	137.5	150.5	151.5	9738
138	151	137.5	138.5	150.5	151.5	9739
139	151	138.5	139.5	150.5	151.5	9740
140	151	139.5	140.5	150.5	151.5	9741
141	151	140.5	141.5	150.5	151.5	9742
142	151	141.5	142.5	150.5	151.5	9743
143	151	142.5	143.5	150.5	151.5	9744
144	151	143.5	144.5	150.5	151.5	9745
145	151	144.5	145.5	150.5	151.5	9746
146	151	145.5	146.5	150.5	151.5	9747
147	151	146.5	147.5	150.5	151.5	9748
148	151	147.5	148.5	150.5	151.5	9749
149	151	148.5	149.5	150.5	151.5	9750
150	151	149.5	150.5	150.5	151.5	9751
151	151	150.5	151.5	150.5	151.5	9752
152	151	151.5	152.5	150.5	151.5	9753
153	151	152.5	153.5	150.5	151.5	9754
154	151	153.5	154.5	150.5	151.5	9755
155	151	154.5	155.5	150.5	151.5	9756
156	151	155.5	156.5	150.5	151.5	9757
157	151	156.5	157.5	150.5	151.5	9758
158	151	157.5	158.5	150.5	151.5	9759
159	151	158.5	159.5	150.5	151.5	9760
160	151	159.5	160.5	150.5	151.5	9761
161	151	160.5	161.5	150.5	151.5	9762
162	151	161.5	162.5	150.5	151.5	9763
163	151	162.5	163.5	150.5	151.5	9764
164	151	163.5	164.5	150.5	151.5	9765
165	151	164.5	165.5	150.5	151.5	9766
166	151	165.5	166.5	150.5	151.5	9767
167	151	166.5	167.5	150.5	151.5	9768
168	151	167.5	168.5	150.5	151.5	9769
169	151	168.5	169.5	150.5	151.5	9770
170	151	169.5	170.5	150.5	151.5	9771
171	151	170.5	171.5	150.5	151.5	9772
172	151	171.5	172.5	150.5	151.5	9773
173	151	172.5	173.5	150.5	151.5	9774
174	151	173.5	174.5	150.5	151.5	9775
175	151	174.5	175.5	150.5	151.5	9776
176	151	175.5	176.5	150.5	151.5	9777
177	151	176.5	177.5	150.5	151.5	9778
178	151	177.5	178.5	150.5	151.5	9779
179	151	178.5	179.5	150.5	151.5	9780
180	151	179.5	180.5	150.5	151.5	9781
181	151	180.5	181.5	150.5	151.5	9782
182	151	181.5	182.5	150.5	151.5	9783
183	151	182.5	183.5	150.5	151.5	9784
184	151	183.5	184.5	150.5	151.5	9785
185	151	184.5	185.5	150.5	151.5	9786
186	151	185.5	186.5	150.5	151.5	9787
187	151	186.5	187.5	150.5	151.5	9788
188	151	187.5	188.5	150.5	151.5	9789
189	151	188.5	189.5	150.5	151.5	9790
190	151	189.5	190.5	150.5	151.5	9791
191	151	190.5	191.5	150.5	151.5	9792
192	151	191.5	192.5	150.5	151.5	9793
193	151	192.5	193.5	150.5	151.5	9794
194	151	193.5	194.5	150.5	151.5	9795
195	151	194.5	195.5	150.5	151.5	9796
196	151	195.5	196.5	150.5	151.5	9797
197	151	196.5	197.5	150.5	151.5	9798
198	151	197.5	198.5	150.5	151.5	9799
199	151	198.5	199.5	150.5	151.5	9800
0	150	-0.5	0.5	149.5	150.5	9801
1	150	0.5	1.5	149.5	150.5	9802
2	150	1.5	2.5	149.5	150.5	9803
3	150	2.5	3.5	149.5	150.5	9804
4	150	3.5	4.5	149.5	150.5	9805
5	150	4.5	5.5	149.5	150.5	9806
6	150	5.5	6.5	149.5	150.5	9807
7	150	6.5	7.5	149.5	150.5	9808
8	150	7.5	8.5	149.5	150.5	9809
9	150	8.5	9.5	149.5	150.5	9810
10	150	9.5	10.5	149.5	150.5	9811
11	150	10.5	11.5	149.5	150.5	9812
12	150	11.5	12.5	149.5	150.5	9813
13	150	12.5	13.5	149.5	150.5	9814
14	150	13.5	14.5	149.5	150.5	9815
15	150	14.5	15.5	149.5	150.5	9816
16	150	15.5	16.5	149.5	150.5	9817
17	150	16.5	17.5	149.5	150.5	9818
18	150	17.5	18.5	149.5	150.5	9819
19	150	18.5	19.5	149.5	150.5	9820
20	150	19.5	20.5	149.5	150.5	9821
21	150	20.5	21.5	149.5	150.5	9822
22	150	21.5	22.5	149.5	150.5	9823
23	150	22.5	23.5	149.5	150.5	9824
24	150	23.5	24.5	149.5	150.5	9825
25	150	24.5	25.5	149.5	150.5	9826
26	150	25.5	26.5	149.5	150.5	9827
27	150	26.5	27.5	149.5	150.5	9828
28	150	27.5	28.5	149.5	150.5	9829
29	150	28.5	29.5	149.5	150.5	9830
30	150	29.5	30.5	149.5	150.5	9831
31	150	30.5	31.5	149.5	150.5	9832
32	150	31.5	32.5	149.5	150.5	9833
33	150	32.5	33.5	149.5	150.5	9834
34	150	33.5	34.5	149.5	150.5	9835
35	150	34.5	35.5	149.5	150.5	9836
36	150	35.5	36.5	149.5	150.5	9837
37	150	36.5	37.5	149.5	150.5	9838
38	150	37.5	38.5	149.5	150.5	9839
39	150	38.5	39.5	149.5	150.5	9840
40	150	39.5	40.5	149.5	150.5	9841
41	150	40.5	41.5	149.5	150.5	9842
42	150	41.5	42.5	149.5	150.5	9843
43	150	42.5	43.5	149.5	150.5	9844
44	150	43.5	44.5	149.5	150.5	9845
45	150	44.5	45.5	149.5	150.5	9846
46	150	45.5	46.5	149.5	150.5	9847
47	150	46.5	47.5	149.5	150.5	9848
48	150	47.5	48.5	149.5	150.5	9849
49	150	48.5	49.5	149.5	150.5	9850
50	150	49.5	50.5	149.5	150.5	9851
51	150	50.5	51.5	149.5	150.5	9852
52	150	51.5	52.5	149.5	150.5	9853
53	150	52.5	53.5	149.5	150.5	9854
54	150	53.5	54.5	149.5	150.5	9855
55	150	54.5	55.5	149.5	150.5	9856
56	150	55.5	56.5	149.5	150.5	9857
57	150	56.5	57.5	149.5	150.5	9858
58	150	57.5	58.5	149.5	150.5	9859
59	150	58.5	59.5	149.5	150.5	9860
60	150	59.5	60.5	149.5	150.5	9861
61	150	60.5	61.5	149.5	150.5	9862
62	150	61.5	62.5	149.5	150.5	9863
63	150	62.5	63.5	149.5	150.5	9864
64	150	63.5	64.5	149.5	150.5	9865
65	150	64.5	65.5	149.5	150.5	9866
66	150	65.5	66.5	149.5	150.5	9867
67	150	66.5	67.5	149.5	150.5	9868
68	150	67.5	68.5	149.5	150.5	9869
69	150	68.5	69.5	149.5	150.5	9870
70	150	69.5	70.5	149.5	150.5	9871
71	150	70.5	71.5	149.5	150.5	9872
72	150	71.5	72.5	149.5	150.5	9873
73	150	72.5	73.5	149.5	150.5	9874
74	150	73.5	74.5	149.5	150.5	9875
75	150	74.5	75.5	149.5	150.5	9876
76	150	75.5	76.5	149.5	150.5	9877
77	150	76.5	77.5	149.5	150.5	9878
78	150	77.5	78.5	149.5	150.5	9879
79	150	78.5	79.5	149.5	150.5	9880
80	150	79.5	80.5	149.5	150.5	9881
81	150	80.5	81.5	149.5	150.5	9882
82	150	81.5	82.5	149.5	150.5	9883
83	150	82.5	83.5	149.5	150.5	9884
84	150	83.5	84.5	149.5	150.5	9885
85	150	84.5	85.5	149.5	150.5	9886
86	150	85.5	86.5	149.5	150.5	9887
87	150	86.5	87.5	149.5	150.5	9888
88	150	87.5	88.5	149.5	150.5	9889
89	150	88.5	89.5	149.5	150.5	9890
90	150	89.5	90.5	149.5	150.5	9891
91	150	90.5	91.5	149.5	150.5	9892
92	150	91.5	92.5	149.5	150.5	9893
93	150	92.5	93.5	149.5	150.5	9894
94	150	93.5	94.5	149.5	150.5	9895
95	150	94.5	95.5	149.5	150.5	9896
96	150	95.5	96.5	149.5	150.5	9897
97	150	96.5	97.5	149.5	150.5	9898
98	150	97.5	98.5	149.5	150.5	9899
99	150	98.5	99.5	149.5	150.5	9900
100	150	99.5	100.5	149.5	150.5	9901
101	150	100.5	101.5	149.5	150.5	9902
102	150	101.5	102.5	149.5	150.5	9903
103	150	102.5	103.5	149.5	150.5	9904
104	150	103.5	104.5	149.5	150.5	9905
105	150	104.5	105.5	149.5	150.5	9906
106	150	105.5	106.5	149.5	150.5	9907
107	150	106.5	107.5	149.5	150.5	9908
108	150	107.5	108.5	149.5	150.5	9909
109	150	108.5	109.5	149.5	150.5	9910
110	150	109.5	110.5	149.5	150.5	9911
111	150	110.5	111.5	149.5	150.5	9912
112	150	111.5	112.5	149.5	150.5	9913
113	150	112.5	113.5	149.5	150.5	9914
114	150	113.5	114.5	149.5	150.5	9915
115	150	114.5	115.5	149.5	150.5	9916
116	150	115.5	116.5	149.5	150.5	9917
117	150	116.5	117.5	149.5	150.5	9918
118	150	117.5	118.5	149.5	150.5	9919
119	150	118.5	119.5	149.5	150.5	9920
120	150	119.5	120.5	149.5	150.5	9921
121	150	120.5	121.5	149.5	150.5	9922
122	150	121.5	122.5	149.5	150.5	9923
123	150	122.5	123.5	149.5	150.5	9924
124	150	123.5	124.5	149.5	150.5	9925
125	150	124.5	125.5	149.5	150.5	9926
126	150	125.5	126.5	149.5	150.5	9927
127	150	126.5	127.5	149.5	150.5	9928
128	150	127.5	128.5	149.5	150.5	9929
129	150	128.5	129.5	149.5	150.5	9930
130	150	129.5	130.5	149.5	150.5	9931
131	150	130.5	131.5	149.5	150.5	9932
132	150	131.5	132.5	149.5	150.5	9933
133	150	132.5	133.5	149.5	150.5	9934
134	150	133.5	134.5	149.5	150.5	9935
135	150	134.5	135.5	149.5	150.5	9936
136	150	135.5	136.5	149.5	150.5	9937
137	150	136.5	137.5	149.5	150.5	9938
138	150	137.5	138.5	149.5	150.5	9939
139	150	138.5	139.5	149.5	150.5	9940
140	150	139.5	140.5	149.5	150.5	9941
141	150	140.5	141.5	149.5	150.5	9942
142	150	141.5	142.5	149.5	150.5	9943
143	150	142.5	143.5	149.5	150.5	9944
144	150	143.5	144.5	149.5	150.5	9945
145	150	144.5	145.5	149.5	150.5	9946
146	150	145.5	146.5	149.5	150.5	9947
147	150	146.5	147.5	149.5	150.5	9948
148	150	147.5	148.5	149.5	150.5	9949
149	150	148.5	149.5	149.5	150.5	9950
150	150	149.5	150.5	149.5	150.5	9951
151	150	150.5	151.5	149.5	150.5	9952
152	150	151.5	152.5	149.5	150.5	9953
153	150	152.5	153.5	149.5	150.5	9954
154	150	153.5	154.5	149.5	150.5	9955
155	150	154.5	155.5	149.5	150.5	9956
156	150	155.5	156.5	149.5	150.5	9957
157	150	156.5	157.5	149.5	150.5	9958
158	150	157.5	158.5	149.5	150.5	9959
159	150	158.5	159.5	149.5	150.5	9960
160	150	159.5	160.5	149.5	150.5	9961
161	150	160.5	161.5	149.5	150.5	9962
162	150	161.5	162.5	149.5	150.5	9963
163	150	162.5	163.5	149.5	150.5	9964
164	150	163.5	164.5	149.5	150.5	9965
165	150	164.5	165.5	149.5	150.5	9966
166	150	165.5	166.5	149.5	150.5	9967
167	150	166.5	167.5	149.5	150.5	9968
168	150	167.5	168.5	149.5	150.5	9969
169	150	168.5	169.5	149.5	150.5	9970
170	150	169.5	170.5	149.5	150.5	9971
171	150	170.5	171.5	149.5	150.5	9972
172	150	171.5	172.5	149.5	150.5	9973
173	150	172.5	173.5	149.5	150.5	9974
174	150	173.5	174.5	149.5	150.5	9975
175	150	174.5	175.5	149.5	150.5	9976
176	150	175.5	176.5	149.5	150.5	9977
177	150	176.5	177.5	149.5	150.5	9978
178	150	177.5	178.5	149.5	150.5	9979
179	150	178.5	179.5	149.5	150.5	9980
180	150	179.5	180.5	149.5	150.5	9981
181	150	180.5	181.5	149.5	150.5	9982
182	150	181.5	182.5	149.5	150.5	9983
183	150	182.5	183.5	149.5	150.5	9984
184	150	183.5	184.5	149.5	150.5	9985
185	150	184.5	185.5	149.5	150.5	9986
186	150	185.5	186.5	149.5	150.5	9987
187	150	186.5	187.5	149.5	150.5	9988
188	150	187.5	188.5	149.5	150.5	9989
189	150	188.5	189.5	149.5	150.5	9990
190	150	189.5	190.5	149.5	150.5	9991
191	150	190.5	191.5	149.5	150.5	9992
192	150	191.5	192.5	149.5	150.5	9993
193	150	192.5	193.5	149.5	150.5	9994
194	150	193.5	194.5	149.5	150.5	9995
195	150	194.5	195.5	149.5	150.5	9996
196	150	195.5	196.5	149.5	150.5	9997
197	150	196.5	197.5	149.5	150.5	9998
198	150	197.5	198.5	149.5	150.5	9999
199	150	198.5	199.5	149.5	150.5	10000
0	149	-0.5	0.5	148.5	149.5	10001
1	149	0.5	1.5	148.5	149.5	10002
2	149	1.5	2.5	148.5	149.5	10003
3	149	2.5	3.5	148.5	149.5	10004
4	149	3.5	4.5	148.5	149.5	10005
5	149	4.5	5.5	148.5	149.5	10006
6	149	5.5	6.5	148.5	149.5	10007
7	149	6.5	7.5	148.5	149.5	10008
8	149	7.5	8.5	148.5	149.5	10009
9	149	8.5	9.5	148.5	149.5	10010
10	149	9.5	10.5	148.5	149.5	10011
11	149	10.5	11.5	148.5	149.5	10012
12	149	11.5	12.5	148.5	149.5	10013
13	149	12.5	13.5	148.5	149.5	10014
14	149	13.5	14.5	148.5	149.5	10015
15	149	14.5	15.5	148.5	149.5	10016
16	149	15.5	16.5	148.5	149.5	10017
17	149	16.5	17.5	148.5	149.5	10018
18	149	17.5	18.5	148.5	149.5	10019
19	149	18.5	19.5	148.5	149.5	10020
20	149	19.5	20.5	148.5	149.5	10021
21	149	20.5	21.5	148.5	149.5	10022
22	149	21.5	22.5	148.5	149.5	10023
23	149	22.5	23.5	148.5	149.5	10024
24	149	23.5	24.5	148.5	149.5	10025
25	149	24.5	25.5	148.5	149.5	10026
26	149	25.5	26.5	148.5	149.5	10027
27	149	26.5	27.5	148.5	149.5	10028
28	149	27.5	28.5	148.5	149.5	10029
29	149	28.5	29.5	148.5	149.5	10030
30	149	29.5	30.5	148.5	149.5	10031
31	149	30.5	31.5	148.5	149.5	10032
32	149	31.5	32.5	148.5	149.5	10033
33	149	32.5	33.5	148.5	149.5	10034
34	149	33.5	34.5	148.5	149.5	10035
35	149	34.5	35.5	148.5	149.5	10036
36	149	35.5	36.5	148.5	149.5	10037
37	149	36.5	37.5	148.5	149.5	10038
38	149	37.5	38.5	148.5	149.5	10039
39	149	38.5	39.5	148.5	149.5	10040
40	149	39.5	40.5	148.5	149.5	10041
41	149	40.5	41.5	148.5	149.5	10042
42	149	41.5	42.5	148.5	149.5	10043
43	149	42.5	43.5	148.5	149.5	10044
44	149	43.5	44.5	148.5	149.5	10045
45	149	44.5	45.5	148.5	149.5	10046
46	149	45.5	46.5	148.5	149.5	10047
47	149	46.5	47.5	148.5	149.5	10048
48	149	47.5	48.5	148.5	149.5	10049
49	149	48.5	49.5	148.5	149.5	10050
50	149	49.5	50.5	148.5	149.5	10051
51	149	50.5	51.5	148.5	149.5	10052
52	149	51.5	52.5	148.5	149.5	10053
53	149	52.5	53.5	148.5	149.5	10054
54	149	53.5	54.5	148.5	149.5	10055
55	149	54.5	55.5	148.5	149.5	10056
56	149	55.5	56.5	148.5	149.5	10057
57	149	56.5	57.5	148.5	149.5	10058
58	149	57.5	58.5	148.5	149.5	10059
59	149	58.5	59.5	148.5	149.5	10060
60	149	59.5	60.5	148.5	149.5	10061
61	149	60.5	61.5	148.5	149.5	10062
62	149	61.5	62.5	148.5	149.5	10063
63	149	62.5	63.5	148.5	149.5	10064
64	149	63.5	64.5	148.5	149.5	10065
65	149	64.5	65.5	148.5	149.5	10066
66	149	65.5	66.5	148.5	149.5	10067
67	149	66.5	67.5	148.5	149.5	10068
68	149	67.5	68.5	148.5	149.5	10069
69	149	68.5	69.5	148.5	149.5	10070
70	149	69.5	70.5	148.5	149.5	10071
71	149	70.5	71.5	148.5	149.5	10072
72	149	71.5	72.5	148.5	149.5	10073
73	149	72.5	73.5	148.5	149.5	10074
74	149	73.5	74.5	148.5	149.5	10075
75	149	74.5	75.5	148.5	149.5	10076
76	149	75.5	76.5	148.5	149.5	10077
77	149	76.5	77.5	148.5	149.5	10078
78	149	77.5	78.5	148.5	149.5	10079
79	149	78.5	79.5	148.5	149.5	10080
80	149	79.5	80.5	148.5	149.5	10081
